sentence_id,hotel_id,target_aspect,sentiment,sample_bucket,existing_aspects,sentence_text,city
6753a5bd8dd814c9_s002,bd1ba974bf11,room_facilities,neutral,core,room_facilities,Rooms basic - no real issues other,Atlanta
68d99b391b76ab76_s009,bfb10d66f821,room_facilities,positive,core,room_facilities,Nice to have a kitchenette.,Anaheim
6eda60bbb07c8e50_s017,4ba7bdc9b246,room_facilities,positive,core,room_facilities,That said we will look to this property again next year on our annual beat the heat of Phoenix trip to San Diego.,San Diego
7108c40a8d7c4d96_s003,75334fbbe64c,room_facilities,positive,core,room_facilities,Our top floor suite had beautiful exposed beams and brick walls.,New Orleans
773410cb8381abf1_s028,5ac72eb101c1,room_facilities,negative,core,room_facilities,Only one phone on the desk in the living room.,Seattle
77d425dd3d48b096_s004,bfb10d66f821,room_facilities,positive,core,room_facilities,A grab and go breakfast was included along with free WiFi and parking.,Anaheim
79dbe0d6bb525f9c_s007,75334fbbe64c,room_facilities,positive,core,room_facilities,The bed was comfortable and the TV had good channels.,New Orleans
7ae65bffdd44f228_s018,62fa571ddd54,room_facilities,positive,core,room_facilities,I like the pull out desk/table.,San Diego
8331c41945ff40e4_s003,4ba7bdc9b246,room_facilities,positive,core,room_facilities,"they gave us what we wanted, a room with an ocean front balcony with fully working microwave and fridge, we couldn't ask for more!",San Diego
883c8e8c0e6f9edc_s005,445d9279fa58,room_facilities,positive,core,room_facilities,"My room on the 2nd floor overlooked the lovely courtyard with trees, chairs to relax and an out door pool.",New Orleans
8abefb1723066095_s002,445d9279fa58,room_facilities,positive,core,room_facilities,"The room we had was very comfortable - a bit small, but it was pretty, clean, quiet and very nice.",New Orleans
8e26793b983615cf_s009,f6c6d40a783b,room_facilities,negative,core,room_facilities,The deadbolt on my room door did not lock properly.,San Francisco
923ad2587b7f310c_s005,d30be52b2a2a,room_facilities,negative,core,room_facilities,"The couch itself didn't look that clean, so I bought new linen and he slept on it instead.",Dallas
930cb88365211722_s004,1bb0433b9fb8,room_facilities,positive,core,room_facilities,"Rooms are nice and have good views, no matter which way you face.",San Diego
94e39a1fd00eec86_s002,75334fbbe64c,room_facilities,positive,core,room_facilities,"FIrst Ariel and Amy at the front desk were wonderful, both with checking in, helping with the car, finding places, etc... and I did test them.",New Orleans
9a164e5741f44370_s000,85a18ed72b1c,room_facilities,positive,core,room_facilities,"The rooms are very nicely decorate and cleaned, really enjoyed staying here.",Dallas
9e3aa7bac47671b2_s003,84953c35a9d0,room_facilities,positive,core,room_facilities,The room is clean and has all you need.,San Francisco
a3d7d7d17030976e_s003,79c2d98fa1cb,room_facilities,neutral,core,room_facilities,This property was not that. Room was okay.,Chicago
a7dda1575a4d275b_s007,bd1ba974bf11,room_facilities,negative,core,room_facilities,But wait - the movie channels were not working on the TV- so no movie or play!,Atlanta
aeab2e19e9cb92b3_s010,75334fbbe64c,room_facilities,positive,core,room_facilities,"I am diabetic, and having the fridge/ micro make life much easier when traveling.",New Orleans
af3edf9a5dd999d9_s003,98bd44439ff5,room_facilities,positive,core,room_facilities,The beds were comfortable and I was able to get a good nights sleep and a hearty breakfast before my flight back.,Orlando
b47d0f1e06463977_s009,4ba7bdc9b246,room_facilities,negative,core,room_facilities,Yogurt and hard boiled eggs get old fast. 2. Towel racks...,San Diego
baf2829d2a8301fa_s005,85a18ed72b1c,room_facilities,neutral,core,room_facilities,The room looks as if it had been updated recently.,Dallas
c1fc69092404fcd5_s002,5ac72eb101c1,room_facilities,positive,core,room_facilities,"The suite was spacious, and having a coffee maker, microwave and refrigerator made our stay in Seattle feel like staying at home.",Seattle
c413e1a9f199709c_s002,b115571efdc5,room_facilities,positive,core,room_facilities,The hotel staff were friendly and very responsive and we loved the free parking!,San Diego
c8b535cc071a1b2f_s004,1bb0433b9fb8,room_facilities,neutral,core,room_facilities,Thought it strange though that there was a huge exposed grey concrete support in the corner of the room.,San Diego
cf0806de18aafa30_s002,62fa571ddd54,room_facilities,positive,core,room_facilities,The front desk staff are very hospitable and eager to assist.,San Diego
d4d6905e6d0f82ef_s005,75334fbbe64c,room_facilities,positive,core,room_facilities,"The only down side was that breakfast was a little thin for my liking: AMAZING fresh croissants, jam, coffee and jam.",New Orleans
e0adb6c1ef33bc73_s004,98bd44439ff5,room_facilities,positive,core,room_facilities,Pleasant touches like a well made bed and artistically folded towels made the business trip more relaxing.,Orlando
e0c23a7b7a812322_s006,1bb0433b9fb8,room_facilities,neutral,core,room_facilities,"( Although the room is listed as a suite, the size is a bit smaller compared to other suite rooms IMO.",San Diego
ec1e4396484d5f98_s024,75fef46b9663,room_facilities,negative,core,room_facilities,The bathroom is VERY small.,Seattle
edcc3b6e8e8d4d0c_s003,7213d9173df3,room_facilities,positive,core,room_facilities,"Internet work well, food was good, room was clean and quiet.",San Diego
f4f26d6ec3b7ef57_s021,75334fbbe64c,room_facilities,negative,core,room_facilities,"Oh, the reviews that mention leaving the room, coming back in the afternoon to an unmade bed and room are simply not true.",New Orleans
fd8ee1ed05493119_s012,e0eeae8afde3,room_facilities,negative,core,room_facilities,The hairdryer didn't work... there was no Iron in the room although there was an ironing board!,Orlando
06a3aba53b5dad63_s011,75334fbbe64c,service,positive,core,service,The staff on reception were really helpful and friendly and offered a lot of help in terms of getting around and parking our car - when we had collected our hire car after a few days.,New Orleans
11458226a0228ed3_s000,e0eeae8afde3,service,negative,core,service,"Ice machine broken, telephone broken, ice bucket dirty, run down hotel, overall stinky ordor, great customer service and guest services I would not recommend my enemies to this hotel..",Orlando
25095e76f6ccbfb4_s005,445d9279fa58,service,negative,core,service,When I asked a question about late check out no one was able to give me a straight answer.,New Orleans
260ed33340e4cf63_s017,e0eeae8afde3,service,positive,core,service,"Whoever you spoke too, they were always very helpful.",Orlando
2ab7b3db0dc3d08a_s003,75334fbbe64c,service,negative,core,service,Was told you had to order regular coffee from room service....,New Orleans
30d4c81010a302e8_s023,75334fbbe64c,service,positive,core,service,"Upon checking in the woman at the front desk was busy, a little tired, but friendly.",New Orleans
30d4c81010a302e8_s048,75334fbbe64c,service,negative,core,service,"We said it wasn't, and he said housekeeping would give us one and that they put a new one in every day.",New Orleans
375d8ee81ffac64b_s013,445d9279fa58,service,positive,core,service,Check-out was easy and they held our bags.,New Orleans
485fdc7374128028_s008,75334fbbe64c,service,positive,core,service,"There is nothing this staff of friendly, energy packed, helpful, willing to go beyond the norm, caring people will not do to make your stay the best experience possible.",New Orleans
509d95d6348adc03_s002,f6c6d40a783b,service,negative,core,service,"I tried doing an early checkin after requesting it online, but was denied.",San Francisco
53933b6bd4c89715_s004,98bd44439ff5,service,positive,core,service,I am so very pleased that you found the service excellent and the rooms to be in good condition.,Orlando
57aabee8f813a19b_s001,79c2d98fa1cb,service,positive,core,service,Very friendly and knowledgeable about surrounding area.,Chicago
58dc0b366217a240_s018,79c2d98fa1cb,service,neutral,core,service,"While it was a pleasure having you here as our guest, your feedback regarding the service our team provided caught my attention.",Chicago
6043615dd8b7e2ae_s001,4ba7bdc9b246,service,negative,core,service,"On the day of check out at 11:02am, the maid was knocking on the door for us to vacate.",San Diego
6309a5fe51f4c250_s009,4ba7bdc9b246,service,positive,core,service,"We checked Best Western (not willing to host the reception), The Surfer (not willing to consider any of it), The Cottages (",San Diego
65b2813922f288d1_s001,7213d9173df3,service,positive,core,service,Staff is very friendly and helpful in assisting any requests we had.,San Diego
667beb34e7d7221a_s003,445d9279fa58,service,positive,core,service,They helped us book tours and answered any questions we had and provided suggestions when asked.,New Orleans
6aa9190abb14fc73_s026,98bd44439ff5,service,positive,core,service,I want to personally apologize again as did my staff did for the failure in our extermination program.,Orlando
70ada2e11e49e689_s003,f6c6d40a783b,service,positive,core,service,Helpful concierge.,San Francisco
71c50fbf87afa9ed_s016,5ac72eb101c1,service,neutral,core,service,"In fact, I would have given the staff members my remaining 4 x 500 starpoints codes.if I hadnt forgot about them at home.",Seattle
731955c0fb33fd5d_s000,f6c6d40a783b,service,positive,core,service,"I found the Diva an ideal hotel for the price and the location, and I have no major complaints about the service or the room.",San Francisco
748a79568a9e9fa0_s001,bfb10d66f821,service,positive,core,service,When we checked in (don't remember her name but 1/8/18 evening shift) the clerk was extremely helpful and accommodating!,Anaheim
7f48b8079a8962cc_s019,bfb10d66f821,service,positive,core,service,"Again, Teresa, The front office manager was more than accommodating.",Anaheim
883c8e8c0e6f9edc_s003,445d9279fa58,service,positive,core,service,"It certainly made for a very nice welcome at check-in (which was efficient and quick).After quickly settling in, I was off to explore the French Quarter and the hotel location on the edge of the historic district makes walking to everything quite easy, yet it's just far enough away from the nightlife to keep things quiet at night.",New Orleans
8e92f07fb373bc8c_s001,f6c6d40a783b,service,positive,core,service,"Was perfect for my husb and I. Staff were very attentive and polite, greeted us everytime they saw us.",San Francisco
9506495343631d63_s009,79c2d98fa1cb,service,positive,core,service,The staff was very friendly and talkative too.,Chicago
96af034e1c3f79ee_s006,7213d9173df3,service,positive,core,service,We're pleased that our Team was able to accommodate your needs during your stay.,San Diego
98bd0180f4d2ee20_s004,4ba7bdc9b246,service,positive,core,service,But he was great - very helpful on where to dine and drink.,San Diego
a2ff8096f2e22026_s004,f6c6d40a783b,service,neutral,core,service,but I would much more appreciate if the staff could tell ma at once when I store the luggage but not at the second time when i check-in.,San Francisco
a50fcbdf6353e969_s011,bfb10d66f821,service,positive,core,service,The staff was very pleasant.,Anaheim
a97ff4af2d37eddf_s019,bfb10d66f821,service,positive,core,service,We did try and assist you in removing as many of the movie items as we could.,Anaheim
a9b31551cfbd228d_s004,79c2d98fa1cb,service,neutral,core,service,The attached restaurant Rooks corner I felt was overpriced but the food and the service for good.,Chicago
aa168af1831d80cf_s007,b115571efdc5,service,positive,core,service,We are so happy to hear that our service was a hit!,San Diego
ae6c9544a312b308_s007,f6c6d40a783b,service,negative,core,service,"The whole floor complained about them, and I heard staff constantly coming up to tell them to keep it down.",San Francisco
afd2c3ff9f7fb08f_s001,9e8bc983cff4,service,positive,core,service,"The reception and housekeeping staff are very friendly, responsive and knowledgeable, we were warmly welcomed and check-in for both our rooms was very quick and easy.",Honolulu
b1d28a04b530d258_s004,75334fbbe64c,service,positive,core,service,"A Great concierge , the others were okay.",New Orleans
b76c54e2be781bc9_s005,98bd44439ff5,service,positive,core,service,The front desk staff was pleasant and check-in was easy.,Orlando
c2b4c5a2c6590002_s000,84953c35a9d0,service,positive,core,service,"Spent 3 nights at the Vertigo and can't really find anything to complain about check in was quick easy and friendly, our room on floor 7 was clean, big enough for us and fairly quiet other than an italian couple who deemed it acceptable at 7am to laugh and chat at the top of their voices!",San Francisco
c3e79b1b9a74c77e_s009,84953c35a9d0,service,positive,core,service,He was able to put us in a room before check-in time (Which is at 3pm) we arrived around 11am.,San Francisco
dc862fa4af078739_s004,9e8bc983cff4,service,positive,core,service,We are very glad to hear that we were able to play a roll in making your first trip to Hawaii enjoyable and apologize for any problem,Honolulu
dd908c1c0146bf09_s007,445d9279fa58,service,negative,core,service,Requested a late check out which was granted while we piddle around town bc our flight was at 6:30.,New Orleans
df6918937fa1eee4_s001,cabad4abd2ba,service,positive,core,service,Their employees are courteous and anxious to serve.,Orlando
e0eb47498dba499b_s007,75334fbbe64c,service,negative,core,service,The customer service is non-existent.,New Orleans
e224d56c2c415107_s013,79c2d98fa1cb,service,positive,core,service,"Thanks again for staying with us,Front Office Manager",Chicago
ec1e4396484d5f98_s008,75fef46b9663,service,positive,core,service,Friendly gentleman served me.,Seattle
f449a808fe28aa3a_s009,75334fbbe64c,service,neutral,core,service,Check out the Ruby Slipper for breakfast but go early or there will be a long line.,New Orleans
f4960e499c5acf38_s007,e0eeae8afde3,service,negative,core,service,At check in we were assigned room 211.,Orlando
f86f504e58eb3990_s000,f6c6d40a783b,service,positive,core,service,"Clean room, comfortable furniture, and good service.",San Francisco
f9c4e7ccd0e49b82_s002,75334fbbe64c,service,positive,core,service,The service was exceptional.,New Orleans
fc242f932b1b9e8c_s016,75334fbbe64c,service,positive,core,service,"In regards to our free breakfast service, we take pride in our simple offering but only if it is the most superior quality.",New Orleans
06c153e589443bf6_s002,75334fbbe64c,value,neutral,core,value,The parking fee is high but is all over New Orleans in the Quarter.,New Orleans
07bd1ac65f8600bc_s002,75334fbbe64c,value,neutral,core,value,But they had the car ready very quickly so not that big a deal.,New Orleans
090fc87d2d6a375e_s014,f6c6d40a783b,value,positive,core,value,"Finally, the clerk offered that if an email receipt was sufficient, that he could just take our keys and send the receipt.",San Francisco
1af7dc7caf1a97a7_s004,75334fbbe64c,value,positive,core,value,"and well priced!Dear Ross B,Thank you for taking the time to write a review about the St. James Hotel.",New Orleans
26ed7fa129873153_s000,b115571efdc5,value,neutral,core,value,"An older motel, but okay you get what you pay for.",San Diego
270a0862c1fd5bc2_s002,f6c6d40a783b,value,positive,core,value,"With complimentary sake, room service brunch, and the price, we will definitely be coming back.",San Francisco
28b6c1c80bfd2f55_s007,7213d9173df3,value,negative,core,value,"Breakfast had many items but lacked quality: the only good things we found were yoghurt and fresh fruit, cooked food was poor.",San Diego
29d2bdcea458aad1_s001,7213d9173df3,value,positive,core,value,"For the money, you can't beat Hampton Inn Mission Valley.",San Diego
2cf893df960dddab_s000,bfb10d66f821,value,positive,core,value,Staying at TownePlace Suites was the best decision ever!,Anaheim
30d4c81010a302e8_s103,75334fbbe64c,value,negative,core,value,"I asked if my valet fee could be refunded, as nobody had offered yet.",New Orleans
35e96f5117ddeccc_s005,75334fbbe64c,value,neutral,core,value,but the extra price I had to pay for being in this room versus the room my friends stayed in was substantial and the only difference was we had a patio door leading to a pool we could not use.,New Orleans
37724c3ad7c6137e_s002,75334fbbe64c,value,neutral,core,value,Cost of rooms booked directly by hotel was very reasonable.,New Orleans
3e559efaedf94bea_s005,98bd44439ff5,value,positive,core,value,Our breakfast allows everyone in the family to choose what they like to eat and its included within your rate complimentary. I,Orlando
442d1d9ec6d72854_s001,bfb10d66f821,value,positive,core,value,It was a very nice room for the price.,Anaheim
446fe4eb31b44e7a_s002,98bd44439ff5,value,positive,core,value,"They will eventually loose Brenda at a high pay waitress job, as she can do it.",Orlando
4b08c4d5664e4f9f_s003,4ba7bdc9b246,value,positive,core,value,"Patrick was a great resource and helped with directions, recommendations for eateries, and where to find cheap bike rentals.",San Diego
4ff61b79c261e7e4_s002,79c2d98fa1cb,value,neutral,core,value,Marriott just needs to spend some money updating.,Chicago
53933b6bd4c89715_s000,98bd44439ff5,value,positive,core,value,Exelent hotel with a good location for vacations or business withh a good price and service.,Orlando
58a03e970d581959_s008,bfb10d66f821,value,positive,core,value,"During our stay, we paid 113 per night for the AAA rate.",Anaheim
5a274407c3e7c205_s011,f6c6d40a783b,value,positive,core,value,"How we got the best rate: 229 New Year's Eve, 129 Jan 1st.",San Francisco
63352ac5075b9cc3_s007,d702791f5180,value,negative,core,value,but it's the principle of it that hurts us more than the money! Shysters!,San Francisco
64a198c9f6ff9412_s027,79c2d98fa1cb,value,negative,core,value,Finally just said Take the charge off now.,Chicago
6b37d1f2b85f4422_s003,5ac72eb101c1,value,positive,core,value,The Wednesday night grill they include with the local brews deal is more than enough to make a dinner out of as well.,Seattle
6b49e4f8284fad82_s000,f6c6d40a783b,value,positive,core,value,Location and overall quality are good.,San Francisco
6d6f23f0f75a0bdd_s001,e0eeae8afde3,value,positive,core,value,hotel is what you pay for ...,Orlando
726611b8aea07e1e_s000,75334fbbe64c,value,positive,core,value,Previous stays have been elsewhere in the area but price increases encouraged us to look around for this trip.,New Orleans
748a79568a9e9fa0_s012,bfb10d66f821,value,positive,core,value,We appreciate your business and value your honest feedback.,Anaheim
7afe62e99779e33a_s010,4ba7bdc9b246,value,positive,core,value,Underground parking that cost 15 a day.,San Diego
7b778ae3726c7e0a_s002,f6c6d40a783b,value,neutral,core,value,"When we arrived, our room was one of a smaller size, which the staff checking us in told us would be able to upgraded at no charge to us because we were staying so long!",San Francisco
85929a07010c58c8_s003,4ba7bdc9b246,value,positive,core,value,Underground parking- at a daily charge- is very convenient,San Diego
8b7da03038b27133_s002,72a9d2fbc96c,value,positive,core,value,"Although the rooming arrangements were complicated (some were self-pay, some were paid by a grant) the entire process went extremely smoothly.",Atlanta
8ca4d38a9dbaa0a0_s001,4ba7bdc9b246,value,positive,core,value,"Price is right, clean rooms with great parking.",San Diego
97340f6cade5edb2_s001,98bd44439ff5,value,positive,core,value,The rates are excellent compared to other hotels in the area and the location very convenient for our purposes.,Orlando
9d3f39c87cc1ba03_s001,f6c6d40a783b,value,neutral,core,value,Many places are old or expensive.,San Francisco
9d3f39c87cc1ba03_s002,f6c6d40a783b,value,positive,core,value,Diva maintains a funky vibe while being good value.,San Francisco
a12d9652ed79601f_s002,75334fbbe64c,value,neutral,core,value,"if you ask the desk to get you a cab they cost the same as if you had got your own which i thought was good.if your into rock / punk make sure you visit the dungeon bar in the french quarter it has great drink and the bar staff are lovely,we went in regular and they always liked to have a good chat with us.",New Orleans
a3d7d7d17030976e_s006,79c2d98fa1cb,value,positive,core,value,"Breakfast was fine, the buffet is priced similarly to other Marriotts.",Chicago
a58ec70cab72b459_s007,84953c35a9d0,value,positive,core,value,The only complaint: We were offered a breakfast with our rate and the yogurt was warm.,San Francisco
aeecdc107fc6ff26_s010,e73773333429,value,negative,core,value,They tried to charge me for items that I didn't buy.,Atlanta
b28ce0d152c11807_s006,75fef46b9663,value,neutral,core,value,"Still, I thought the hotel was an excellent value for the money, and I would definitely stay there again.",Seattle
c1fc69092404fcd5_s000,5ac72eb101c1,value,positive,core,value,The Four Points was a great hotel choice for my family of 4.,Seattle
c65bb64c0f7884f3_s001,cabad4abd2ba,value,neutral,core,value,"The hotel, being a Plus hotel didn't seem any better than a run of the mill Best Western.",Orlando
c8dbee813894ba8f_s015,f6c6d40a783b,value,neutral,core,value,I went there via the secret hotel option on Travelocity - the hotel calls itself 3 1/2 stars.,San Francisco
ce7f09356d9f6c99_s000,bd1ba974bf11,value,negative,core,value,We took Marta from the airport and rented a car the following day downtown to save a lot of money.,Atlanta
d38931abb490415e_s000,f6c6d40a783b,value,positive,core,value,"When pricing hotels, don't forget about the 50/night parking fee and the resort fee for this hotel.",San Francisco
d61938f864e19213_s003,f6c6d40a783b,value,neutral,core,value,"The hotel and service were great otherwise, I guess I got a bad room and no discount on it, so for me it wasn't worth the high price.",San Francisco
ea9b9306e7555824_s005,98bd44439ff5,value,positive,core,value,you know you need to stay at this hotel!Thank you for providing us with your feedback!,Orlando
ec54e73d8395978f_s001,75334fbbe64c,value,positive,core,value,We found a good deal online for St. James Hotel.,New Orleans
f1f6a9c7aa1c8d3c_s001,98bd44439ff5,value,positive,core,value,"Are very interested in clean, comfortable lodgings with a good start to the day with a great breakfast included in the room rate.",Orlando
fc242f932b1b9e8c_s008,75334fbbe64c,value,negative,core,value,"And than, the following morning, around the time that you ask, give or take 15 min, a person will bring in one pot of look warm, undrinkable, coffee, and one pre-hitted (by microwave) croissant, with a tiny piece of cheap butter and a tiny jar of jam.",New Orleans
0f03b8a0fd64de27_s001,445d9279fa58,multi,,difficult,location_transport;service,We were really impressed with the staff at this location.,New Orleans
118da29cf723849c_s000,f6c6d40a783b,multi,,difficult,location_transport;room_facilities,"Surrounding does not feel safe as there are many homeless people roaming around, especially when you are travelling alone Location was great.",San Francisco
164931693ae58a15_s007,bfb10d66f821,multi,,difficult,room_facilities;service,The staff was nice enough to tell us a shorter way over to Disney and we were in the parking lot in under 5 minutes.,Anaheim
2b0334f2b4b1a78a_s000,4ba7bdc9b246,multi,,difficult,cleanliness;location_transport,Great Location and clean rooms.,San Diego
30d4c81010a302e8_s014,75334fbbe64c,multi,,difficult,room_facilities;service,Parking: Pro - Cheaper than other valet services at hotels in NOLA.,New Orleans
30d4c81010a302e8_s039,75334fbbe64c,multi,,difficult,cleanliness;service,"We noticed, same day when housekeeping was still cleaning rooms, or just generally had the doors open (I have no clue why) that not only were a majority of the rooms empty, but they had much better views and were almost double the size of ours.",New Orleans
375d8ee81ffac64b_s017,445d9279fa58,multi,,difficult,cleanliness;service,"Somehow the maid had skipped ours, but when we asked her to take care of it she did right away.",New Orleans
3cce7d20ec754239_s001,75334fbbe64c,multi,,difficult,room_facilities;service,"My wife I recently stayed there over our wedding weekend, and we were treated fantastically by the staff - setting us up with a particularly nice King Suite during our stay, and just generally making us feel as though we were truly at home.",New Orleans
3eb1d655f0c87913_s004,84953c35a9d0,multi,,difficult,quiet_sleep;room_facilities,"During that night, I didn't sleep more than 30 min. After complaining, they gave us a different room which was much better.",San Francisco
42137a86bbe6e437_s007,84953c35a9d0,multi,,difficult,location_transport;service;value,"I do appreciate you taking the time to recognize our staff, the great deal you found online and to our convenient location.",San Francisco
4518e9b0cfe37353_s002,e0eeae8afde3,multi,,difficult,room_facilities;value,"The breakfast is pretty poor but for the price what can you expect It's not the type of breakfast that you can have to aim to fill up for the day: coffee, juice (not real), cereal, toast, but it'll do.",Orlando
485fdc7374128028_s005,75334fbbe64c,multi,,difficult,room_facilities;service,"We also had the pleasure of another front desk personally, Miss Danielle.",New Orleans
4c79519d3452ebda_s001,b115571efdc5,multi,,difficult,cleanliness;room_facilities;service,Manager blamed Cox after desk clerk had me speak with someyahoo techie in New Jersey who I couldn't even understand. Smelly rooms.,San Diego
57f04df19b0a6ec5_s021,4ba7bdc9b246,multi,,difficult,cleanliness;quiet_sleep;room_facilities,The bathroom was fresh and remodeled (definitely new compared to the rest of the inn.,San Diego
57f04df19b0a6ec5_s039,4ba7bdc9b246,multi,,difficult,room_facilities;service,Breakfast ends at 10am.-- I was surprised to find that you could get room service at this little Inn!,San Diego
58a03e970d581959_s006,bfb10d66f821,multi,,difficult,room_facilities;service,The front desk service for Check-In and Check-Out was friendly and helpful.,Anaheim
59fef9b11f60aa6a_s004,79c2d98fa1cb,multi,,difficult,room_facilities;service,The front desk staff was great with directions and the shuttle driver will take you anywhere within about a mile of the hotel.,Chicago
6120714af161e9a5_s005,f6c6d40a783b,multi,,difficult,room_facilities;service,The only fault was the delay in returning of vehicles from the Valet service but use this as an opportunity to grab a coffee and muffin from the Star Bucks just off the foyer.,San Francisco
6f75d80377121087_s001,445d9279fa58,multi,,difficult,room_facilities;value,"When we explained the management that we needed to stay on a budget as low as possible, preferring to share one room instead of booking two, they deliberately misunderstood us, charging us the room rate for two instead of one.",New Orleans
704f3445eb800e5b_s000,75334fbbe64c,multi,,difficult,location_transport;room_facilities;service;value,This a cool old world style in a huge urban jungle the old world feel with breakfast room service of croissants and jelly to tge cool redbrick arches in the halls great location with in walking distance to the riverfront.frenchman street and Bourbon street great staff and a good value,New Orleans
7529080613ae30ff_s005,f6c6d40a783b,multi,,difficult,location_transport;service;value,"Starbucks downstairs were always friendly too, and some very good, low price eating spots nearby.",San Francisco
75cd712953cb206b_s006,85a18ed72b1c,multi,,difficult,room_facilities;service,Laurie at the front desk made me feel very welcome.,Dallas
86c61810ea39cf14_s012,75fef46b9663,multi,,difficult,location_transport;service,We frequently utilized their free shuttle service to the downtown area.,Seattle
8abae5978177545d_s012,4ba7bdc9b246,multi,,difficult,room_facilities;service,"The staff at the desk were always there and ready to be helpful, a plus since this was my first time in San Diego.",San Diego
8dfe3c21c77f022c_s005,75334fbbe64c,multi,,difficult,room_facilities;service,"Service is also great, ladies at the desk and concierge are all wonderful.",New Orleans
9638512aebb11e4f_s002,75334fbbe64c,multi,,difficult,service;value,The staff is on the money.,New Orleans
98c8acc623a70323_s003,75334fbbe64c,multi,,difficult,room_facilities;value,The room was nice and cool as well! Great price.,New Orleans
99eda9949dd60462_s001,e0eeae8afde3,multi,,difficult,cleanliness;service,It was so dirty n the disk staff r v rude.,Orlando
9bb9606134929856_s003,79c2d98fa1cb,multi,,difficult,location_transport;room_facilities;value,"That and the charge for internet access were the only negatives I experienced here, and I will admit that paying for internet access is a pet peeve of mine.",Chicago
9c0bcdc0f4368d68_s002,4ba7bdc9b246,multi,,difficult,cleanliness;service,"Rooms are good, clean and great customer service.",San Diego
9d6d605e78b93362_s003,bd1ba974bf11,multi,,difficult,room_facilities;service,I also loved room service requests were filled immediately (extra towels).,Atlanta
a881315773d2f8c0_s007,75334fbbe64c,multi,,difficult,location_transport;quiet_sleep;room_facilities,We went on a quiet week so we experienced no noise even though we were situated close to the elevator on the second floor.,New Orleans
a9c47ae83e4791ba_s005,75334fbbe64c,multi,,difficult,cleanliness;room_facilities,"The room was clean, large and comfortable.",New Orleans
ad743e818e8a1963_s003,4ba7bdc9b246,multi,,difficult,quiet_sleep;room_facilities,"Some people complained about noise from the Firehouse Bar, but treat yourself to an ocean view or partial view and you won't have to worry about noise.",San Diego
ae6c9544a312b308_s002,f6c6d40a783b,multi,,difficult,cleanliness;quiet_sleep;room_facilities,"The rooms were a bit small, and the bathrooms could do with a renovation, but otherwise I found our room to be quiet comfortable and clean.",San Francisco
afd2c3ff9f7fb08f_s004,9e8bc983cff4,multi,,difficult,room_facilities;service,We are so happy to hear that our staff was very helpful and friendly and the guest room met to your satisfaction.,Honolulu
b4d330936fc60c64_s000,75334fbbe64c,multi,,difficult,room_facilities;service,"The staff was amazing and friendly, I enjoyed having breakfast brought to my room despite the lack of choices.",New Orleans
b80392474c7133a5_s012,bfb10d66f821,multi,,difficult,room_facilities;service,I am glad that we were able to provide you with great customer service and that you reveled in the free parking and close restaurants.,Anaheim
b8ab501d50e55f95_s002,4ba7bdc9b246,multi,,difficult,room_facilities;service,The front desk even checked us in online for our flight!,San Diego
c0cfa5d546e4df3a_s022,84953c35a9d0,multi,,difficult,location_transport;room_facilities;service,I'm delighted that took advantage of our location and neighborhood feel along with the wonderful interactions you had with the Housekeeping and Front desk staff.,San Francisco
c413e1a9f199709c_s008,b115571efdc5,multi,,difficult,cleanliness;location_transport,"We are glad you found our accommodations to be clean, comfortable and ideally located in the city.",San Diego
c853e1650f949d22_s007,e0eeae8afde3,multi,,difficult,room_facilities;service,At check in we were assigned room 207.,Orlando
c853e1650f949d22_s013,e0eeae8afde3,multi,,difficult,quiet_sleep;room_facilities,"Shower was moldy, pipes were loud, and pressure/temperature would vary greatly during your shower.",Orlando
c853e1650f949d22_s023,e0eeae8afde3,multi,,difficult,location_transport;room_facilities,You can use your laptop near the pool.,Orlando
c864e1ef12d4c28d_s005,4ba7bdc9b246,multi,,difficult,location_transport;room_facilities,The view is perfect and it's within easy walking distance of a million things to do.,San Diego
d3496e63a140fd88_s000,445d9279fa58,multi,,difficult,quiet_sleep;room_facilities;service,"We got in late due to car trouble during our honeymoon road trip, and not only did Robert and the rest of the wonderful front desk staff save us a parking spot and greet us warmly, they upgraded us to a suite for our stay!",New Orleans
d3496e63a140fd88_s002,445d9279fa58,multi,,difficult,cleanliness;value,"I would have liked a little more fresh fruit, but the market isn't far so that wasn't a huge deal.",New Orleans
d61938f864e19213_s001,f6c6d40a783b,multi,,difficult,location_transport;room_facilities,"However, my room was located on the ground floor and my window faced a dark alley, so I didn't get any daylight.",San Francisco
d9a65fa8bdb87e07_s003,7213d9173df3,multi,,difficult,room_facilities;service,"When I commented to the front desk clerk on checkout what a hassle this was, she said, Yeah. I know.",San Diego
daff2592f3c3b6f3_s013,4ba7bdc9b246,multi,,difficult,location_transport;quiet_sleep,"On your next visit, if you'd like to be placed in the more quiet area of the hotel, please include it in your notes sections when booking your stay, we apologize for the unwanted noise level.",San Diego
dd908c1c0146bf09_s001,445d9279fa58,multi,,difficult,room_facilities;service,The front desk was very accommodating once we arrived.,New Orleans
e2865b741302ffce_s002,84953c35a9d0,multi,,difficult,cleanliness;value,"It was cheap, clean and had free Wi Fi.",San Francisco
e8ac16238c6cb44a_s001,7213d9173df3,multi,,difficult,room_facilities;service,Slight deltas: hotel phone handset was sticky (would have never had touched it but the front desk left a welcome message).,San Diego
